"parent2_code","parent2_name","parent1_code","parent1_name","parent0_code","parent0_name","parent0_name_EN","short_name","year","gender","age_group","prevalence_data1","denominator_data1","patient_count_data1","gender_EN","parent2_name_EN","prevalence_data2","denominator_data2","patient_count_data2","prevalence_diff","se","ci_low","ci_high","z","p_value","sig","lab","fold_diff_nat","fold_diff_reg","meta_model_type"
"I11","Südamekahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","30-39",0.016806984720923,32070,539,"M","Hypertensive heart disease",0.029670687968699,3067,91,0.81997745950818,0.161214733447583,0.504002388173692,1.13595253084267,5.08624393052006,3.65224261722474e-07,"sig","30-39",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","30-39",0.00168381665107577,32070,54,"M","Atrial fibrillation and flutter",0.0039126181936746,3067,12,1.21639928061968,0.459616960936372,0.315566590500638,2.11723197073872,2.64655002753059,0.0081317476194962,"sig","30-39",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","30-39",0.00670408481446835,32070,215,"M","Other cardiac arrhythmias",0.0107597000326051,3067,33,0.682525551830983,0.268344999840371,0.156579016712448,1.20847208694952,2.54346290125395,0.0109759711889057,"sig","30-39",NA,NA,NA
"F10","Alkoholi tarvitamisest tingitud psüühika- ja käitumishäired","F10-F19","Psühhoaktiivsete ainete tarvitamisest tingitud psüühika- ja käitumishäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","30-39",0.0171811661989398,32070,551,"M","Alcohol related disorders",0.0172807303553962,3067,53,0.00833622805403096,0.205681836082102,-0.39479276294096,0.411465219049022,0.0405297240282481,0.967670810156384,"nosig","30-39",NA,NA,NA
"F70","Kerge vaimne alaareng","F70-F79","Vaimne alaareng","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","30-39",0.00399126909884627,32070,128,"M","Mild intellectual disabilities",0.00619497880665145,3067,19,0.634251795505576,0.353642328751056,-0.0588744322553665,1.32737802326652,1.79348382232845,0.072895595142334,"nosig","30-39",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","30-39",0.0033364515123168,32070,107,"M","Angina pectoris",0.0032605151613955,3067,10,-0.0332146094517921,0.476282909970511,-0.966711959445927,0.900282740542343,-0.0697371431064964,0.944402877810142,"nosig","30-39",NA,NA,NA
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","30-39",0.0177112566261303,32070,568,"M","Other anxiety disorders",0.0322791000978154,3067,99,0.865933782636917,0.154740999052748,0.562646997561785,1.16922056771205,5.59602036911846,2.19327944694925e-08,"sig","30-39",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","30-39",0.0131898971000935,32070,423,"M","Hemorrhoids",0.0228236061297685,3067,70,0.791093445887007,0.184148859102325,0.430168314252309,1.1520185775217,4.29594540929208,1.73950389577016e-05,"sig","30-39",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","30-39",0.00592454006859993,32070,190,"M","Major depressive disorder, recurrent",0.0149983697424193,3067,46,1.34003062978806,0.235495628458778,0.878467679492227,1.80159358008389,5.69025692136201,1.2684836736554e-08,"sig","30-39",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","30-39",0.0205176177112566,32070,658,"M","Major depressive disorder, single episode",0.032605151613955,3067,100,0.668236698101473,0.152424834693001,0.369489511753719,0.966983884449226,4.38404082541646,1.16497926223591e-05,"sig","30-39",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","30-39",0.00355472404115996,32070,114,"M","Varicose veins of lower extremities",0.00423866970981415,3067,13,0.253873986038341,0.421449160100674,-0.572151189073636,1.07989916115032,0.602383419100174,0.546918944461582,"nosig","30-39",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","30-39",0.00701590271281571,32070,225,"M","Sleep disorders not due to a substance or known physiological condition",0.0120639060971633,3067,37,0.781996456473903,0.254480274648717,0.283224283386556,1.28076862956125,3.07291579888997,0.00211978290489245,"sig","30-39",NA,NA,NA
"I25","Krooniline südame isheemiatõbi","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","30-39",0.00130963517305893,32070,42,"M","Chronic ischemic heart disease",0.0019563090968373,3067,6,0.578969360004389,0.629053018556641,-0.653951900732833,1.81189062074161,0.920382452551983,0.357372935164937,"nosig","30-39",NA,NA,NA
"F07","Isiksus- ja käitumishäired ajuhaigusest, -kahjustusest või -düsfunktsioonist","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","30-39",0.00420954162768943,32070,135,"M","Personality and behavioral disorders due to known physiological condition",0.00423866970981415,3067,13,0.00994840315225048,0.418066166912144,-0.809446227150262,0.829343033454763,0.0237962407379909,0.981015138658243,"nosig","30-39",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","30-39",0.0106018085438104,32070,340,"M","Somatoform disorders",0.0117378545810238,3067,36,0.1468583473666,0.251384057130603,-0.345845350896942,0.639562045630142,0.584199129582438,0.559086347078285,"nosig","30-39",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","30-39",0.00183972560024945,32070,59,"M","Heart failure",0.0032605151613955,3067,10,0.825609327587514,0.492616284885661,-0.139900848986305,1.79111950416133,1.67596840161129,0.0937443821044772,"nosig","30-39",NA,NA,NA
"I80","Flebiit e veenipõletik ja tromboflebiit e trombveenipõletik","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","30-39",0.00193327096975366,32070,62,"M","Phlebitis and thrombophlebitis",0.0026084121291164,3067,8,0.432127971675117,0.541292948170617,-0.628786711824798,1.49304265517503,0.798325515112584,0.424681615070274,"nosig","30-39",NA,NA,NA
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","30-39",0.00489554100405363,32070,157,"M","Schizophrenia",0.0058689272905119,3067,18,0.261628534612676,0.357973746245981,-0.439987115440327,0.963244184665678,0.730859559831793,0.464864939383491,"nosig","30-39",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","30-39",0.0023074524477705,32070,74,"M","Other mental disorders due to known physiological condition",0.0019563090968373,3067,6,-0.238166582845803,0.611782562432922,-1.43723837158396,0.96090520589235,-0.389299397319643,0.69705468208175,"nosig","30-39",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","30-39",0.00143436233239787,32070,46,"M","Phobic anxiety disorders",0.00293446364525595,3067,9,1.0326873274473,0.525135066007488,0.0034415110535575,2.06193314384104,1.9665175576612,0.049238856211189,"sig","30-39",NA,NA,NA
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.0069300992869994,30014,208,"F","Other nonpsychotic mental disorders",0.00610790634543603,5894,36,-0.182198080911031,0.259614919718999,-0.691033973409526,0.326637811587464,-0.701801272084972,0.482803105361963,"nosig","30-39",NA,NA,NA
"F07","Isiksus- ja käitumishäired ajuhaigusest, -kahjustusest või -düsfunktsioonist","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.00179916039181715,30014,54,"F","Personality and behavioral disorders due to known physiological condition",0.00220563284696301,5894,13,0.293868851765373,0.445226567180286,-0.57875918486839,1.16649688839914,0.660043387856449,0.50922598655602,"nosig","30-39",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","N","30-39",0.0201572599453588,30014,605,"F","Hemorrhoids",0.0242619613165931,5894,143,0.267396640404182,0.132562540032869,0.00757883624061084,0.527214444567754,2.01713576352627,0.04368134735494,"sig","30-39",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.0171586592923302,30014,515,"F","Major depressive disorder, recurrent",0.0249406175771971,5894,147,0.539560358553534,0.133334113040219,0.278230299084113,0.800890418022955,4.04667902497527,5.1949397121831e-05,"sig","30-39",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","N","30-39",0.00139934697141334,30014,42,"F","Heart failure",0.00237529691211401,5894,14,0.763354135066592,0.444750645993851,-0.10834111318228,1.63504938331546,1.7163643087258,0.0860953847780284,"nosig","30-39",NA,NA,NA
"I10","Hüpertooniatõbi e essentsiaalne e primaarne arteriaalne hüpertensioon e kõrgvererõhktõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","N","30-39",0.0259212367561804,30014,778,"F","Essential (primary) hypertension",0.0376654224635222,5894,222,0.539106157151664,0.107834768467236,0.327753894674666,0.750458419628662,4.99937232503506,5.75172428574078e-07,"sig","30-39",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","N","30-39",0.0121276737522489,30014,364,"F","Other cardiac arrhythmias",0.0154394299287411,5894,91,0.34831663578775,0.16783251511221,0.0193709507330448,0.677262320842455,2.07538232716629,0.0379511147873892,"sig","30-39",NA,NA,NA
"F70","Kerge vaimne alaareng","F70-F79","Vaimne alaareng","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.00319850736323049,30014,96,"F","Mild intellectual disabilities",0.00525958601968103,5894,31,0.71755044545347,0.297320335042765,0.134813296898267,1.30028759400867,2.41339175589944,0.0158048216597466,"sig","30-39",NA,NA,NA
"I11","Südamekahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","N","30-39",0.00926234423935496,30014,278,"F","Hypertensive heart disease",0.0128944689514761,5894,76,0.477303076507829,0.185609516497712,0.11351510898442,0.841091044031237,2.57154420481297,0.0101246089045335,"sig","30-39",NA,NA,NA
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.00982874658492703,30014,295,"F","Reaction to severe stress, and adjustment disorders",0.0134034611469291,5894,79,0.44752623971565,0.181602452467095,0.0915919733759977,0.803460506055302,2.4643182602214,0.0137274159986636,"sig","30-39",NA,NA,NA
"I80","Flebiit e veenipõletik ja tromboflebiit e trombveenipõletik","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","N","30-39",0.00339841407343239,30014,102,"F","Phlebitis and thrombophlebitis",0.00492025788937902,5894,29,0.533872288943827,0.302909957398364,-0.0598203181155289,1.12756489600318,1.76247850525996,0.0779884849308186,"nosig","30-39",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.00323182514826414,30014,97,"F","Phobic anxiety disorders",0.00424160162877502,5894,25,0.392259983375347,0.322939144869213,-0.240689109766474,1.02520907651717,1.21465604157157,0.224497304898215,"nosig","30-39",NA,NA,NA
"F10","Alkoholi tarvitamisest tingitud psüühika- ja käitumishäired","F10-F19","Psühhoaktiivsete ainete tarvitamisest tingitud psüühika- ja käitumishäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.00436462983940827,30014,131,"F","Alcohol related disorders",0.00322361723786901,5894,19,-0.437178852306117,0.353569750611988,-1.13016282952842,0.255805124916187,-1.23647130884192,0.216283424139957,"nosig","30-39",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.00206570267208635,30014,62,"F","Other mental disorders due to known physiological condition",0.00322361723786901,5894,19,0.642047838844463,0.377748227198082,-0.0983250816876314,1.38242075937656,1.69967134884206,0.0891927614648174,"nosig","30-39",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.00919570866928766,30014,276,"F","Sleep disorders not due to a substance or known physiological condition",0.0120461486257211,5894,71,0.389539298514264,0.190876315722997,0.0154285941954928,0.763650002833035,2.04079430723909,0.0412712766623951,"sig","30-39",NA,NA,NA
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.00413140534417271,30014,124,"F","Schizophrenia",0.00559891414998303,5894,33,0.438514444759331,0.281841339931363,-0.113884430860651,0.990913320379312,1.55589114381206,0.119733979679739,"nosig","30-39",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","N","30-39",0.00213233824215366,30014,64,"F","Angina pectoris",0.00237529691211401,5894,14,0.155671557845353,0.425168346811594,-0.677643089271806,0.988986204962511,0.366140986300506,0.714259875122527,"nosig","30-39",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","N","30-39",0.0121609915372826,30014,365,"F","Varicose veins of lower extremities",0.0110281642348151,5894,65,-0.141068204951176,0.193134569379583,-0.519605005104811,0.23746859520246,-0.730414060022174,0.465137126671733,"nosig","30-39",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.0224895048977144,30014,675,"F","Somatoform disorders",0.0262979300984051,5894,155,0.225697349123794,0.126843275143139,-0.0229109018378633,0.474305600085451,1.77934028326768,0.0751839904121854,"nosig","30-39",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.0396814819750783,30014,1191,"F","Major depressive disorder, single episode",0.0493722429589413,5894,291,0.31523428083192,0.092073729189301,0.134773087698596,0.495695473965245,3.42371579393518,0.000617711862419323,"sig","30-39",NA,NA,NA
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","N","30-39",0.0330512427533817,30014,992,"F","Other anxiety disorders",0.0400407193756362,5894,236,0.276763374762716,0.102445274059123,0.0759743272205004,0.477552422304932,2.70157288664182,0.00690123523177522,"sig","30-39",NA,NA,NA
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","40-49",0.00461677311857817,28808,133,"M","Other nonpsychotic mental disorders",0.00592747559274755,2868,17,0.360532981237524,0.3705197555011,-0.365672395105219,1.08673835758027,0.97304658087645,0.330530151710191,"nosig","40-49",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","40-49",0.00152735351291307,28808,44,"M","Phobic anxiety disorders",0.00418410041841004,2868,12,1.45388345757224,0.468991774418539,0.534676470666374,2.37309044447811,3.10001909814897,0.00193508164973633,"sig","40-49",NA,NA,NA
"F07","Isiksus- ja käitumishäired ajuhaigusest, -kahjustusest või -düsfunktsioonist","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","40-49",0.00617883921133018,28808,178,"M","Personality and behavioral disorders due to known physiological condition",0.00906555090655509,2868,26,0.553058862663071,0.30157547345499,-0.0380182039293242,1.14413592925547,1.83389867991243,0.0666690355785242,"nosig","40-49",NA,NA,NA
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","40-49",0.00628297695084698,28808,181,"M","Schizophrenia",0.00732217573221757,2868,21,0.220824111183932,0.33138212635644,-0.428672921594992,0.870321143962855,0.666373028659999,0.505172697606068,"nosig","40-49",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","40-49",0.00926825881699527,28808,267,"M","Heart failure",0.0177824267782427,2868,51,0.940081985772319,0.218651720421594,0.511532488588274,1.36863148295636,4.29944929753901,1.712230408768e-05,"sig","40-49",NA,NA,NA
"I25","Krooniline südame isheemiatõbi","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","40-49",0.00787975562343793,28808,227,"M","Chronic ischemic heart disease",0.0184797768479777,2868,53,1.22972454276066,0.218270859503171,0.801921519259843,1.65752756626148,5.63393824333566,1.76140118046675e-08,"sig","40-49",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","40-49",0.00895584559844487,28808,258,"M","Somatoform disorders",0.0146443514644351,2868,42,0.709442742843882,0.238381532112935,0.242223525323051,1.17666196036471,2.97608097638947,0.00291957760097383,"sig","40-49",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","40-49",0.0113510136073313,28808,327,"M","Sleep disorders not due to a substance or known physiological condition",0.0146443514644351,2868,42,0.367523172769054,0.234783892071144,-0.092644799840527,0.827691145378635,1.5653679199495,0.117496665901888,"nosig","40-49",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","40-49",0.00329769508469869,28808,95,"M","Other mental disorders due to known physiological condition",0.00697350069735007,2868,20,1.08042506204479,0.353807327693773,0.386975442298637,1.77387468179095,3.05371024700744,0.00226030276487643,"sig","40-49",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","40-49",0.00576228825326298,28808,166,"M","Varicose veins of lower extremities",0.00592747559274755,2868,17,0.0407759853917885,0.366297509870627,-0.677153941581345,0.758705912364922,0.111319308193469,0.911363144839197,"nosig","40-49",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","40-49",0.0107261871702305,28808,309,"M","Angina pectoris",0.0174337517433752,2868,50,0.700745737358726,0.218094544810645,0.273288284305205,1.12820319041225,3.21303652031797,0.00131339587973622,"sig","40-49",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","40-49",0.0258955845598445,28808,746,"M","Major depressive disorder, single episode",0.0432357043235704,2868,124,0.739517065620013,0.137030294013289,0.470942624563032,1.00809150667699,5.39674143549817,6.78620739602565e-08,"sig","40-49",NA,NA,NA
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","40-49",0.0163496251041377,28808,471,"M","Other anxiety disorders",0.0303347280334728,2868,87,0.891712821724321,0.165966420472439,0.566424614955308,1.21700102849333,5.37285084046504,7.75014370457683e-08,"sig","40-49",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2012","M","40-49",0.0153082477089697,28808,441,"M","Hemorrhoids",0.0205718270571827,2868,59,0.426360779292696,0.197987693608406,0.0383120304380684,0.814409528147324,2.15347111490667,0.0312816718356679,"sig","40-49",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2012","M","40-49",0.00961538461538461,28808,277,"M","Major depressive disorder, recurrent",0.0170850767085077,2868,49,0.829320253554396,0.221794757222095,0.394610517439285,1.26402998966951,3.73913371055905,0.00018465549520208,"sig","40-49",NA,NA,NA
